mode,ltf,pair,direction,pivot_first_time,pivot_second_time,pivot_low,pivot_high,pivot_range,wd_first_time,wd_second_time,wd_low,wd_high,entry_time,entry_price,tp_price,sl_price,exit_time,exit_price,result,rr_signed
3D,H1,USDCHF,long,2024-11-14,2024-11-19,0.88012,0.88346,0.0033400000000000096,2024-11-19 13:00:00,2024-11-19 14:00:00,0.88012,0.88064,2024-11-27 15:00:00,0.88108,0.8868,0.87608,2024-12-02 13:00:00,0.8868,win,1.1440000000000117
3D,H1,USDCHF,short,2024-11-19,2024-11-22,0.88662,0.8958,0.009180000000000077,2024-11-22 19:00:00,2024-11-22 20:00:00,0.89478,0.8948,2024-12-16 14:00:00,0.89438,0.8774399999999999,0.9057491275167785,2024-12-30 13:00:00,0.9057491275167785,loss,-1.0
3D,H1,USDCHF,short,2024-12-02,2024-12-05,0.88424,0.88898,0.0047399999999999665,2024-12-03 04:00:00,2024-12-03 05:00:00,0.88864,0.88887,2024-12-12 08:00:00,0.8872,0.8795000000000001,0.8923677852348992,2024-12-12 20:00:00,0.8923677852348992,loss,-1.0
3D,H1,USDCHF,long,2025-02-04,2025-02-07,0.90016,0.90489,0.004730000000000012,2025-02-06 01:00:00,2025-02-06 02:00:00,0.9008,0.90088,2025-02-14 12:00:00,0.90124,0.90962,0.8956158389261746,2025-02-24 02:00:00,0.8956158389261746,loss,-1.0
3D,H1,GBPAUD,long,2020-01-01,2020-01-06,1.87806,1.88287,0.004809999999999981,2020-01-03 17:00:00,2020-01-03 18:00:00,1.87873,1.87901,2020-01-13 07:00:00,1.88022,1.88768,1.875213288590604,2020-01-14 18:00:00,1.88768,win,1.49
3D,H1,GBPAUD,long,2020-01-09,2020-01-14,1.8767,1.88133,0.004629999999999912,2020-01-14 09:00:00,2020-01-14 10:00:00,1.87926,1.87962,2020-05-18 01:00:00,1.87964,1.8859599999999999,1.87464,2020-05-18 15:00:00,1.87464,loss,-1.0
3D,H1,GBPAUD,short,2020-01-30,2020-02-04,1.94192,1.9756,0.03367999999999993,2020-01-31 21:00:00,2020-02-02 22:00:00,1.97442,1.9756,2020-02-26 06:00:00,1.97378,1.9082400000000002,2.017766577181208,2020-03-09 01:00:00,2.017766577181208,loss,-1.0
3D,H1,GBPAUD,short,2020-02-25,2020-02-28,1.96103,1.9833,0.022270000000000012,2020-02-28 15:00:00,2020-02-28 16:00:00,1.98328,1.9833,2020-03-08 21:00:00,1.98276,1.93876,2.012290201342282,2020-03-09 01:00:00,2.012290201342282,loss,-1.0
3D,H1,GBPAUD,long,2020-02-28,2020-03-04,1.92905,1.94644,0.017390000000000017,2020-03-04 15:00:00,2020-03-04 16:00:00,1.93432,1.93504,2020-04-23 12:00:00,1.93652,1.96383,1.9181911409395973,2020-04-28 14:00:00,1.9181911409395973,loss,-1.0
3D,H1,GBPAUD,long,2020-03-20,2020-03-25,1.95199,1.97397,0.02198000000000011,2020-03-24 06:00:00,2020-03-24 07:00:00,1.95199,1.95213,2020-04-14 01:00:00,1.9535,1.9959500000000001,1.925010067114094,2020-04-27 01:00:00,1.925010067114094,loss,-1.0
3D,H1,GBPAUD,short,2020-03-30,2020-04-02,2.03807,2.05961,0.021540000000000337,2020-04-02 12:00:00,2020-04-02 13:00:00,2.05756,2.05961,2025-03-11 10:00:00,2.05707,2.0165299999999995,2.0842780536912753,2025-04-02 23:00:00,2.0842780536912753,loss,-1.0
3D,H1,GBPAUD,long,2020-04-10,2020-04-15,1.95158,1.95959,0.00800999999999985,2020-04-14 01:00:00,2020-04-14 02:00:00,1.95158,1.95269,2020-04-20 08:00:00,1.95285,1.9675999999999998,1.9429506711409397,2020-04-21 00:00:00,1.9675999999999998,win,1.4899999999999998
3D,H1,GBPAUD,long,2020-06-04,2020-06-09,1.80582,1.81232,0.00649999999999995,2020-06-05 05:00:00,2020-06-05 06:00:00,1.8061,1.80616,2020-06-19 09:00:00,1.80678,1.8188199999999999,1.7986994630872486,2020-06-19 11:00:00,1.7986994630872486,loss,-1.0
3D,H1,GBPAUD,short,2020-06-09,2020-06-12,1.83858,1.84529,0.006709999999999994,2020-06-12 00:00:00,2020-06-12 01:00:00,1.84474,1.84529,2020-10-20 13:00:00,1.8435,1.83187,1.8513053691275165,2020-10-20 17:00:00,1.83187,win,1.49
3D,H1,GBPAUD,short,2020-06-22,2020-06-25,1.80832,1.8134,0.005079999999999973,2020-06-25 07:00:00,2020-06-25 08:00:00,1.8121,1.81246,2020-07-09 09:00:00,1.81134,1.80324,1.8167762416107383,2020-07-10 13:00:00,1.8167762416107383,loss,-1.0
3D,H1,GBPAUD,long,2020-07-21,2020-07-24,1.76953,1.79495,0.025419999999999998,2020-07-23 15:00:00,2020-07-23 16:00:00,1.78696,1.78715,2020-09-09 10:00:00,1.78731,1.82037,1.7651220805369126,2020-09-10 14:00:00,1.7651220805369126,loss,-1.0
3D,H1,GBPAUD,short,2020-07-29,2020-08-03,1.83198,1.84064,0.008660000000000112,2020-08-03 08:00:00,2020-08-03 09:00:00,1.83986,1.84064,2020-08-21 04:00:00,1.8391,1.8233199999999998,1.8496906040268457,2020-08-24 07:00:00,1.8233199999999998,win,1.49
3D,H1,GBPAUD,long,2020-08-03,2020-08-06,1.8139,1.82366,0.009759999999999991,2020-08-07 07:00:00,2020-08-07 08:00:00,1.8139,1.81416,2020-08-17 14:00:00,1.81828,1.83342,1.8081189261744965,2020-08-20 11:00:00,1.83342,win,1.49
3D,H1,GBPAUD,short,2020-08-06,2020-08-11,1.82871,1.8353,0.006589999999999874,2020-08-06 10:00:00,2020-08-06 11:00:00,1.83486,1.8353,2020-08-14 13:00:00,1.83184,1.8221200000000002,1.8383634899328856,2020-08-16 23:00:00,1.8221200000000002,win,1.49
3D,H1,GBPAUD,long,2020-08-14,2020-08-19,1.81264,1.8278,0.015160000000000062,2020-08-17 20:00:00,2020-08-17 21:00:00,1.81515,1.81564,2020-08-27 23:00:00,1.81586,1.8429600000000002,1.7976720805369126,2020-09-08 10:00:00,1.7976720805369126,loss,-1.0
3D,H1,GBPAUD,short,2020-08-19,2020-08-24,1.8279,1.84114,0.013239999999999919,2020-08-21 13:00:00,2020-08-21 14:00:00,1.83241,1.83486,2020-10-15 09:00:00,1.8312,1.8146600000000002,1.842464,2020-10-20 09:00:00,1.842464,loss,-1.0
3D,H1,GBPAUD,long,2020-08-27,2020-09-01,1.807,1.8125,0.00550000000000006,2020-09-01 02:00:00,2020-09-01 03:00:00,1.80896,1.80979,2020-09-07 09:00:00,1.81126,1.818,1.8062600000000002,2020-09-07 10:00:00,1.8062600000000002,loss,-1.0
3D,H1,GBPAUD,short,2020-09-01,2020-09-04,1.82607,1.82884,0.002769999999999939,2020-09-03 23:00:00,2020-09-04 00:00:00,1.82844,1.82884,2020-10-15 06:00:00,1.82826,1.8233000000000001,1.83326,2020-10-15 09:00:00,1.83326,loss,-1.0
3D,H1,GBPAUD,long,2020-09-09,2020-09-14,1.74931,1.75665,0.007340000000000124,2020-09-11 13:00:00,2020-09-11 14:00:00,1.75318,1.7538,2020-12-11 08:00:00,1.75446,1.7639900000000002,1.7480640268456373,2020-12-11 12:00:00,1.7480640268456373,loss,-1.0
3D,H1,GBPAUD,short,2020-09-14,2020-09-17,1.77494,1.78401,0.009070000000000134,2020-09-17 06:00:00,2020-09-17 07:00:00,1.78309,1.78401,2020-09-23 00:00:00,1.78288,1.7658699999999998,1.7942961073825505,2020-09-23 13:00:00,1.7942961073825505,loss,-1.0
3D,H1,GBPAUD,long,2020-09-17,2020-09-22,1.76214,1.77434,0.012199999999999989,2020-09-21 08:00:00,2020-09-21 09:00:00,1.76334,1.76432,2020-12-10 20:00:00,1.76438,1.78654,1.7495075167785237,2020-12-11 12:00:00,1.7495075167785237,loss,-1.0
3D,H1,GBPAUD,short,2020-10-26,2020-10-29,1.84294,1.84946,0.006520000000000081,2020-10-29 09:00:00,2020-10-29 10:00:00,1.84924,1.84946,2021-06-18 05:00:00,1.84379,1.83642,1.8501120000000002,2021-06-20 21:00:00,1.8501120000000002,loss,-1.0
3D,H1,GBPAUD,short,2020-11-06,2020-11-11,1.82187,1.82667,0.0047999999999999154,2020-11-11 11:00:00,2020-11-11 12:00:00,1.82354,1.82379,2020-11-19 10:00:00,1.82314,1.8170700000000002,1.8281399999999999,2020-11-19 14:00:00,1.8170700000000002,win,1.2139999999999596
3D,H1,GBPAUD,long,2020-11-11,2020-11-16,1.79891,1.81446,0.015549999999999953,2020-11-16 15:00:00,2020-11-16 16:00:00,1.79891,1.79894,2020-11-27 21:00:00,1.80271,1.83001,1.7843878523489933,2020-12-10 07:00:00,1.7843878523489933,loss,-1.0
3D,H1,GBPAUD,long,2020-12-10,2020-12-15,1.74262,1.76964,0.027020000000000044,2020-12-11 12:00:00,2020-12-11 13:00:00,1.74262,1.74734,2021-01-06 09:00:00,1.74756,1.7966600000000001,1.7146069798657717,2021-01-28 09:00:00,1.7966600000000001,win,1.4899999999999998
3D,H1,GBPAUD,short,2020-12-15,2020-12-18,1.78121,1.79086,0.009649999999999936,2020-12-16 12:00:00,2020-12-16 13:00:00,1.79012,1.79086,2020-12-24 08:00:00,1.78986,1.77156,1.8021418791946309,2020-12-29 15:00:00,1.77156,win,1.49
3D,H1,GBPAUD,long,2020-12-18,2020-12-23,1.75916,1.77686,0.01770000000000005,2020-12-21 17:00:00,2020-12-21 18:00:00,1.76004,1.76254,2021-01-05 13:00:00,1.7638,1.7945600000000002,1.7431557046979864,2021-01-06 14:00:00,1.7431557046979864,loss,-1.0
3D,H1,GBPAUD,short,2020-12-23,2020-12-28,1.78593,1.79286,0.006929999999999881,2020-12-24 10:00:00,2020-12-24 11:00:00,1.79208,1.79286,2021-01-28 06:00:00,1.79204,1.7790000000000001,1.800791677852349,2021-02-02 12:00:00,1.800791677852349,loss,-1.0
3D,H1,GBPAUD,long,2020-12-28,2020-12-31,1.76267,1.77288,0.010210000000000052,2020-12-31 11:00:00,2020-12-31 12:00:00,1.76267,1.76316,2021-01-05 03:00:00,1.76453,1.78309,1.7520736241610737,2021-01-06 04:00:00,1.7520736241610737,loss,-1.0
3D,H1,GBPAUD,long,2021-01-06,2021-01-11,1.74162,1.74934,0.007719999999999949,2021-01-08 11:00:00,2021-01-08 12:00:00,1.74533,1.74554,2022-03-28 08:00:00,1.74814,1.7570599999999998,1.740848,2022-03-29 12:00:00,1.7570599999999998,win,1.2232583653318327
3D,H1,GBPAUD,long,2021-02-09,2021-02-12,1.77916,1.78226,0.0030999999999998806,2021-02-11 14:00:00,2021-02-11 15:00:00,1.77916,1.77919,2021-02-21 23:00:00,1.77956,1.7853599999999998,1.7745600000000001,2021-02-23 23:00:00,1.7853599999999998,win,1.159999999999961
3D,H1,GBPAUD,short,2021-03-05,2021-03-10,1.79942,1.81144,0.01201999999999992,2021-03-09 01:00:00,2021-03-09 02:00:00,1.81071,1.81144,2021-03-25 14:00:00,1.80907,1.7874,1.8236136241610736,2021-04-01 04:00:00,1.8236136241610736,loss,-1.0
3D,H1,GBPAUD,long,2021-03-18,2021-03-23,1.78143,1.78986,0.008429999999999938,2021-03-18 02:00:00,2021-03-18 03:00:00,1.78143,1.78149,2021-04-15 00:00:00,1.78188,1.79829,1.770866577181208,2021-04-19 14:00:00,1.79829,win,1.49
3D,H1,GBPAUD,short,2021-03-31,2021-04-05,1.81731,1.82651,0.009200000000000097,2021-04-01 05:00:00,2021-04-01 06:00:00,1.82638,1.82651,2021-05-19 07:00:00,1.82591,1.8081099999999999,1.837856308724832,2021-05-28 06:00:00,1.837856308724832,loss,-1.0
3D,H1,GBPAUD,long,2021-04-13,2021-04-16,1.77407,1.77832,0.004249999999999865,2021-04-16 06:00:00,2021-04-16 07:00:00,1.77407,1.77474,2022-03-07 01:00:00,1.77755,1.7825699999999998,1.77255,2022-03-07 03:00:00,1.7825699999999998,win,1.0039999999999605
3D,H1,GBPAUD,long,2021-04-26,2021-04-29,1.77822,1.78905,0.010830000000000117,2021-04-27 08:00:00,2021-04-27 09:00:00,1.7832,1.78346,2021-05-07 12:00:00,1.78438,1.7998800000000001,1.7739773154362417,2021-05-10 17:00:00,1.7998800000000001,win,1.49
3D,H1,GBPAUD,short,2021-04-29,2021-05-04,1.79207,1.80619,0.01411999999999991,2021-05-04 16:00:00,2021-05-04 17:00:00,1.80466,1.80532,2021-05-11 01:00:00,1.80248,1.7779500000000001,1.818943087248322,2021-05-12 14:00:00,1.818943087248322,loss,-1.0
3D,H1,GBPAUD,short,2021-06-02,2021-06-07,1.82936,1.84555,0.016189999999999927,2021-06-04 11:00:00,2021-06-04 12:00:00,1.84376,1.84555,2021-06-17 11:00:00,1.84375,1.8131700000000002,1.8642734899328859,2021-06-20 21:00:00,1.8642734899328859,loss,-1.0
3D,H1,GBPAUD,long,2021-06-07,2021-06-10,1.8195,1.82569,0.00619000000000014,2021-06-10 10:00:00,2021-06-10 11:00:00,1.81993,1.82034,2021-10-29 17:00:00,1.82159,1.8318800000000002,1.8146839597315436,2021-11-01 16:00:00,1.8146839597315436,loss,-1.0
3D,H1,GBPAUD,short,2021-06-18,2021-06-23,1.84674,1.95486,0.10812,2021-06-22 02:00:00,2021-06-22 03:00:00,1.85236,1.85244,2021-07-08 07:00:00,1.85209,1.73862,1.965672,2022-04-04 14:00:00,1.73862,win,0.9990139282632802
3D,H1,GBPAUD,short,2021-07-27,2021-07-30,1.88732,1.89722,0.009899999999999798,2021-07-30 10:00:00,2021-07-30 11:00:00,1.89655,1.89722,2021-08-18 02:00:00,1.8939,1.8774200000000003,1.9049604026845635,2021-08-19 03:00:00,1.9049604026845635,loss,-1.0
3D,H1,GBPAUD,short,2021-08-04,2021-08-09,1.88614,1.89238,0.006240000000000023,2021-08-09 09:00:00,2021-08-09 10:00:00,1.89174,1.89238,2021-08-16 11:00:00,1.89142,1.8799,1.8991515436241613,2021-08-18 12:00:00,1.8991515436241613,loss,-1.0
3D,H1,GBPAUD,short,2021-09-15,2021-09-20,1.88841,1.89611,0.00770000000000004,2021-09-20 10:00:00,2021-09-20 11:00:00,1.89176,1.89226,2021-12-03 21:00:00,1.89167,1.8807099999999999,1.8990257046979866,2021-12-06 14:00:00,1.8807099999999999,win,1.49
3D,H1,GBPAUD,short,2021-10-01,2021-10-06,1.86905,1.87718,0.00812999999999997,2021-10-06 07:00:00,2021-10-06 08:00:00,1.87701,1.87718,2021-11-26 21:00:00,1.87271,1.8609200000000001,1.8806227516778524,2021-12-01 02:00:00,1.8609200000000001,win,1.49
3D,H1,GBPAUD,long,2021-10-11,2021-10-14,1.84164,1.85168,0.010040000000000049,2021-10-15 05:00:00,2021-10-15 06:00:00,1.84164,1.842,2021-10-20 06:00:00,1.84203,1.86172,1.828815234899329,2021-10-27 00:00:00,1.828815234899329,loss,-1.0
3D,H1,GBPAUD,short,2021-10-14,2021-10-19,1.85205,1.86096,0.008909999999999973,2021-10-18 12:00:00,2021-10-18 13:00:00,1.85964,1.86096,2021-11-18 01:00:00,1.8588,1.84314,1.8693100671140939,2021-11-26 08:00:00,1.8693100671140939,loss,-1.0
3D,H1,GBPAUD,short,2021-11-01,2021-11-04,1.83705,1.84256,0.005509999999999904,2021-11-03 16:00:00,2021-11-03 17:00:00,1.84203,1.84256,2021-11-10 07:00:00,1.84092,1.8315400000000002,1.8472153020134225,2021-11-10 14:00:00,1.8315400000000002,win,1.49
3D,H1,GBPAUD,long,2021-11-22,2021-11-25,1.84728,1.85208,0.0047999999999999154,2021-11-22 15:00:00,2021-11-22 16:00:00,1.8483,1.84896,2021-12-08 12:00:00,1.85026,1.8568799999999999,1.8452600000000001,2021-12-08 15:00:00,1.8452600000000001,loss,-1.0
3D,H1,GBPAUD,short,2021-11-30,2021-12-03,1.87506,1.8927,0.0176400000000001,2021-12-05 22:00:00,2021-12-05 23:00:00,1.89205,1.89243,2022-01-07 04:00:00,1.89192,1.8574199999999998,1.9150743624161075,2022-01-28 10:00:00,1.9150743624161075,loss,-1.0
3D,H1,GBPAUD,long,2021-12-13,2021-12-16,1.8418,1.84877,0.006969999999999921,2021-12-16 11:00:00,2021-12-16 12:00:00,1.8418,1.84218,2022-03-01 08:00:00,1.8437,1.85574,1.8356194630872482,2022-03-01 16:00:00,1.8356194630872482,loss,-1.0
3D,H1,GBPAUD,short,2021-12-16,2021-12-21,1.85794,1.86471,0.006770000000000165,2021-12-20 06:00:00,2021-12-20 07:00:00,1.86362,1.86471,2021-12-31 15:00:00,1.86312,1.8511699999999998,1.8711401342281884,2022-01-03 14:00:00,1.8711401342281884,loss,-1.0
3D,H1,GBPAUD,long,2022-01-11,2022-01-14,1.8784,1.88299,0.004589999999999872,2022-01-13 13:00:00,2022-01-13 14:00:00,1.8784,1.87862,2022-01-20 12:00:00,1.88043,1.8875799999999998,1.8754300000000002,2022-01-21 00:00:00,1.8875799999999998,win,1.4299999999999535
3D,H1,GBPAUD,long,2022-01-19,2022-01-24,1.87608,1.88912,0.01303999999999994,2022-01-20 17:00:00,2022-01-20 18:00:00,1.87608,1.87706,2022-02-22 10:00:00,1.8786,1.9021599999999999,1.8627879194630874,2022-02-25 07:00:00,1.8627879194630874,loss,-1.0
3D,H1,GBPAUD,short,2022-02-01,2022-02-04,1.9047,1.91794,0.013239999999999919,2022-02-04 15:00:00,2022-02-04 16:00:00,1.91782,1.91794,2023-05-31 16:00:00,1.91586,1.8914600000000001,1.9322358389261742,2023-06-02 08:00:00,1.8914600000000001,win,1.49
3D,H1,GBPAUD,long,2022-03-02,2022-03-07,1.77331,1.79451,0.021200000000000108,2022-03-07 10:00:00,2022-03-07 11:00:00,1.7739,1.77536,2022-03-18 15:00:00,1.77916,1.8157100000000002,1.7546297986577182,2022-03-24 14:00:00,1.7546297986577182,loss,-1.0
3D,H1,GBPAUD,long,2022-03-31,2022-04-05,1.71744,1.73838,0.02093999999999996,2022-04-05 08:00:00,2022-04-05 09:00:00,1.71744,1.71756,2022-08-11 11:00:00,1.71762,1.75932,1.689633422818792,2022-08-30 08:00:00,1.689633422818792,loss,-1.0
3D,H1,GBPAUD,long,2022-04-18,2022-04-21,1.74919,1.75386,0.004669999999999952,2022-04-20 14:00:00,2022-04-20 15:00:00,1.74919,1.74997,2022-04-29 03:00:00,1.7512,1.75853,1.7462000000000002,2022-04-29 05:00:00,1.7462000000000002,loss,-1.0
3D,H1,GBPAUD,long,2022-04-26,2022-04-29,1.74596,1.75536,0.009400000000000075,2022-04-29 12:00:00,2022-04-29 13:00:00,1.74938,1.75024,2022-05-04 13:00:00,1.75102,1.76476,1.741798523489933,2022-05-04 18:00:00,1.741798523489933,loss,-1.0
3D,H1,GBPAUD,short,2022-04-29,2022-05-04,1.76118,1.78578,0.024599999999999955,2022-05-02 07:00:00,2022-05-02 08:00:00,1.78478,1.78486,2022-05-10 01:00:00,1.78131,1.73658,1.8113301342281878,2022-06-01 13:00:00,1.73658,win,1.49
3D,H1,GBPAUD,long,2022-05-04,2022-05-09,1.71792,1.74337,0.025450000000000195,2022-05-05 11:00:00,2022-05-05 12:00:00,1.71792,1.7213,2022-07-22 12:00:00,1.7234,1.7688200000000003,1.6929167785234898,2022-08-26 08:00:00,1.6929167785234898,loss,-1.0
3D,H1,GBPAUD,short,2022-05-17,2022-05-20,1.76974,1.78228,0.012539999999999996,2022-05-18 03:00:00,2022-05-18 04:00:00,1.78168,1.7822,2022-07-01 07:00:00,1.7812,1.7572,1.7973073825503354,2022-07-05 01:00:00,1.7572,win,1.49
3D,H1,GBPAUD,short,2022-05-25,2022-05-30,1.76411,1.78048,0.016369999999999996,2022-05-27 00:00:00,2022-05-27 01:00:00,1.77918,1.77938,2022-06-23 03:00:00,1.77852,1.74774,1.7991777181208055,2022-07-06 12:00:00,1.74774,win,1.49
3D,H1,GBPAUD,long,2022-07-06,2022-07-11,1.74392,1.75621,0.012290000000000134,2022-07-06 12:00:00,2022-07-06 13:00:00,1.74392,1.7453,2022-07-15 16:00:00,1.74644,1.7685000000000002,1.731634630872483,2022-07-21 13:00:00,1.731634630872483,loss,-1.0
3D,H1,GBPAUD,short,2022-07-11,2022-07-14,1.7597,1.76949,0.009789999999999965,2022-07-14 13:00:00,2022-07-14 14:00:00,1.76242,1.76266,2022-08-02 08:00:00,1.76168,1.74991,1.770469,2022-08-03 16:00:00,1.74991,win,1.3391739674592815
3D,H1,GBPAUD,long,2022-07-19,2022-07-22,1.72089,1.73066,0.009770000000000056,2022-07-22 11:00:00,2022-07-22 12:00:00,1.72089,1.72194,2022-08-11 06:00:00,1.7235,1.7404300000000001,1.7121375838926174,2022-08-12 05:00:00,1.7121375838926174,loss,-1.0
3D,H1,GBPAUD,short,2022-08-01,2022-08-04,1.74785,1.76534,0.017490000000000006,2022-08-03 10:00:00,2022-08-03 11:00:00,1.75958,1.76024,2022-10-04 12:00:00,1.75648,1.73036,1.774010201342282,2022-10-13 10:00:00,1.774010201342282,loss,-1.0
3D,H1,GBPAUD,long,2022-08-25,2022-08-30,1.68736,1.69634,0.008979999999999988,2022-08-30 10:00:00,2022-08-30 11:00:00,1.68736,1.68838,2022-09-04 23:00:00,1.69006,1.70532,1.6798183892617449,2022-09-06 06:00:00,1.70532,win,1.49
3D,H1,GBPAUD,short,2022-09-12,2022-09-15,1.7103,1.7216,0.011300000000000088,2022-09-15 22:00:00,2022-09-15 23:00:00,1.71317,1.71365,2022-09-29 21:00:00,1.71108,1.6989999999999998,1.72273,2022-09-30 08:00:00,1.72273,loss,-1.0
3D,H1,GBPAUD,short,2022-10-27,2022-11-01,1.79273,1.81405,0.021320000000000006,2022-10-30 22:00:00,2022-10-30 23:00:00,1.81282,1.81292,2022-12-05 16:00:00,1.81273,1.77141,1.8404615436241611,2022-12-30 09:00:00,1.77141,win,1.49
3D,H1,GBPAUD,long,2022-11-01,2022-11-04,1.74808,1.77428,0.0262,2022-11-04 12:00:00,2022-11-04 13:00:00,1.74808,1.74816,2022-11-14 15:00:00,1.7484,1.80048,1.7134469798657717,2022-11-28 01:00:00,1.80048,win,1.4899999999999998
3D,H1,GBPAUD,short,2023-01-18,2023-01-23,1.77922,1.79614,0.016920000000000046,2023-01-23 03:00:00,2023-01-23 04:00:00,1.78124,1.78132,2023-02-27 04:00:00,1.78059,1.7623,1.797832,2023-02-28 08:00:00,1.797832,loss,-1.0
3D,H1,GBPAUD,long,2023-01-23,2023-01-26,1.7317,1.7459,0.01419999999999999,2023-01-25 06:00:00,2023-01-25 07:00:00,1.7317,1.73194,2023-02-02 01:00:00,1.73306,1.7601,1.7149123489932887,2023-02-21 12:00:00,1.7601,win,1.49
3D,H1,GBPAUD,short,2023-02-24,2023-03-01,1.78618,1.80306,0.016880000000000006,2023-02-28 14:00:00,2023-02-28 15:00:00,1.80226,1.80306,2023-03-07 15:00:00,1.79754,1.7693,1.816493020134228,2023-03-10 09:00:00,1.816493020134228,loss,-1.0
3D,H1,GBPAUD,short,2023-03-27,2023-03-30,1.84264,1.85368,0.011039999999999939,2023-03-31 07:00:00,2023-03-31 08:00:00,1.85302,1.85368,2023-04-04 09:00:00,1.85181,1.8316000000000001,1.8653737583892616,2023-04-05 09:00:00,1.8653737583892616,loss,-1.0
3D,H1,GBPAUD,short,2023-04-25,2023-04-28,1.88516,1.9036,0.018440000000000012,2023-04-30 21:00:00,2023-04-30 22:00:00,1.9011,1.90209,2023-05-30 12:00:00,1.90092,1.86672,1.9238730201342282,2023-06-06 04:00:00,1.86672,win,1.49
3D,H1,GBPAUD,long,2023-07-10,2023-07-13,1.90152,1.9132,0.011679999999999913,2023-07-13 14:00:00,2023-07-13 15:00:00,1.90152,1.90196,2023-07-19 13:00:00,1.90276,1.92488,1.8879143624161074,2023-07-20 10:00:00,1.8879143624161074,loss,-1.0
3D,H1,GBPAUD,short,2023-08-16,2023-08-21,1.98902,1.99721,0.00818999999999992,2023-08-17 02:00:00,2023-08-17 03:00:00,1.9942,1.99538,2024-08-05 06:00:00,1.99138,1.98083,1.9984605369127515,2024-08-05 08:00:00,1.98083,win,1.49
3D,H1,GBPAUD,short,2023-09-01,2023-09-06,1.97006,1.97491,0.004850000000000021,2023-09-05 06:00:00,2023-09-05 07:00:00,1.97471,1.97491,2024-07-25 08:00:00,1.9715,1.96521,1.9765,2024-07-25 14:00:00,1.96521,win,1.2580000000000258
3D,H1,GBPAUD,long,2023-09-27,2023-10-02,1.88584,1.8969,0.01106000000000007,2023-09-29 13:00:00,2023-09-29 14:00:00,1.88584,1.88638,2023-12-14 00:00:00,1.88726,1.90796,1.8733673825503354,2023-12-20 07:00:00,1.8733673825503354,loss,-1.0
3D,H1,GBPAUD,long,2023-10-13,2023-10-18,1.90789,1.91381,0.005919999999999925,2023-10-18 10:00:00,2023-10-18 11:00:00,1.9113,1.91178,2023-10-24 23:00:00,1.91232,1.91973,1.9072980000000002,2023-10-25 00:00:00,1.9072980000000002,loss,-1.0
3D,H1,GBPAUD,long,2023-11-16,2023-11-21,1.90158,1.90698,0.005399999999999849,2023-11-20 12:00:00,2023-11-20 13:00:00,1.90181,1.90246,2023-12-01 15:00:00,1.9033,1.9123799999999997,1.8972060402684565,2023-12-04 00:00:00,1.8972060402684565,loss,-1.0
3D,H1,GBPAUD,short,2023-12-04,2023-12-07,1.91784,1.92677,0.008930000000000105,2023-12-07 04:00:00,2023-12-07 05:00:00,1.92226,1.92273,2024-01-17 05:00:00,1.92218,1.9089099999999999,1.9310860402684564,2024-01-17 07:00:00,1.9310860402684564,loss,-1.0
3D,H1,GBPAUD,long,2024-01-25,2024-01-30,1.91834,1.92269,0.004350000000000076,2024-01-30 07:00:00,2024-01-30 08:00:00,1.91834,1.91904,2024-04-04 08:00:00,1.91953,1.92704,1.914489731543624,2024-04-04 14:00:00,1.914489731543624,loss,-1.0
3D,H1,GBPAUD,short,2024-01-30,2024-02-02,1.93884,1.94562,0.006780000000000008,2024-02-01 12:00:00,2024-02-01 13:00:00,1.94495,1.94562,2024-02-08 16:00:00,1.94472,1.9320599999999999,1.953216644295302,2024-02-12 15:00:00,1.9320599999999999,win,1.49
3D,H1,GBPAUD,long,2024-02-02,2024-02-07,1.92528,1.93139,0.006109999999999838,2024-02-06 04:00:00,2024-02-06 05:00:00,1.92528,1.92586,2024-02-19 18:00:00,1.92668,1.9374999999999998,1.919418255033557,2024-02-20 12:00:00,1.919418255033557,loss,-1.0
3D,H1,GBPAUD,short,2024-03-04,2024-03-07,1.93953,1.95706,0.017530000000000046,2024-03-05 06:00:00,2024-03-05 07:00:00,1.95672,1.95706,2024-07-24 10:00:00,1.95628,1.922,1.9792867114093962,2024-07-31 01:00:00,1.9792867114093962,loss,-1.0
3D,H1,GBPAUD,long,2024-03-20,2024-03-25,1.92538,1.93429,0.008909999999999973,2024-03-21 21:00:00,2024-03-21 22:00:00,1.92538,1.92605,2024-04-03 15:00:00,1.9266,1.9432,1.9154590604026847,2024-04-04 10:00:00,1.9154590604026847,loss,-1.0
3D,H1,GBPAUD,short,2024-03-25,2024-03-28,1.93442,1.94491,0.010489999999999888,2024-03-29 08:00:00,2024-03-29 09:00:00,1.9389,1.93936,2024-04-16 01:00:00,1.9372,1.9239300000000001,1.9461060402684562,2024-04-19 01:00:00,1.9461060402684562,loss,-1.0
3D,H1,GBPAUD,short,2024-04-15,2024-04-18,1.93544,1.94824,0.012799999999999923,2024-04-19 02:00:00,2024-04-19 03:00:00,1.94568,1.94759,2024-07-22 15:00:00,1.94471,1.9226400000000001,1.9595220805369125,2024-07-24 14:00:00,1.9595220805369125,loss,-1.0
